Region,Count,ProbableCount,Week,Year,DateStr
New York (excluding New York City),81,0,52,2019,28-Dec-19
New York City,21,0,52,2019,28-Dec-19
Pennsylvania,6,0,52,2019,28-Dec-19
East North Central,20,0,52,2019,28-Dec-19
Illinois,NaN,NaN,52,2019,28-Dec-19
Indiana,11,0,52,2019,28-Dec-19
Michigan,1,0,52,2019,28-Dec-19
Ohio,0,0,52,2019,28-Dec-19
Wisconsin,8,0,52,2019,28-Dec-19
West North Central,17,0,52,2019,28-Dec-19
Iowa,NaN,NaN,52,2019,28-Dec-19
Kansas,0,0,52,2019,28-Dec-19
Minnesota,0,0,52,2019,28-Dec-19
Missouri,10,0,52,2019,28-Dec-19
Nebraska,5,0,52,2019,28-Dec-19
North Dakota,0,0,52,2019,28-Dec-19
South Dakota,2,0,52,2019,28-Dec-19
South Atlantic,30,0,52,2019,28-Dec-19
Delaware,0,0,52,2019,28-Dec-19
District of Columbia,0,0,52,2019,28-Dec-19
Florida,21,0,52,2019,28-Dec-19
Georgia,1,0,52,2019,28-Dec-19
Maryland,8,0,52,2019,28-Dec-19
North Carolina,NaN,NaN,52,2019,28-Dec-19
South Carolina,0,0,52,2019,28-Dec-19
Virginia,0,0,52,2019,28-Dec-19
West Virginia,0,0,52,2019,28-Dec-19
East South Central,36,0,52,2019,28-Dec-19
Alabama,2,0,52,2019,28-Dec-19
Kentucky,6,0,52,2019,28-Dec-19
Mississippi,13,0,52,2019,28-Dec-19
Tennessee,15,0,52,2019,28-Dec-19
West South Central,143,0,52,2019,28-Dec-19
Arkansas,28,0,52,2019,28-Dec-19
Louisiana,0,0,52,2019,28-Dec-19
Oklahoma,NaN,NaN,52,2019,28-Dec-19
Texas,115,0,52,2019,28-Dec-19
Mountain,42,1,52,2019,28-Dec-19
Arizona,10,1,52,2019,28-Dec-19
Colorado,13,0,52,2019,28-Dec-19
Idaho,NaN,NaN,52,2019,28-Dec-19
Montana,0,0,52,2019,28-Dec-19
Nevada,2,0,52,2019,28-Dec-19
New Mexico,10,0,52,2019,28-Dec-19
Utah,7,0,52,2019,28-Dec-19
Wyoming,0,0,52,2019,28-Dec-19
Pacific,0,0,52,2019,28-Dec-19
Alaska,0,0,52,2019,28-Dec-19
California,NaN,NaN,52,2019,28-Dec-19
Hawaii,0,0,52,2019,28-Dec-19
Oregon,NaN,NaN,52,2019,28-Dec-19
Washington,NaN,NaN,52,2019,28-Dec-19
American Samoa,NaN,NaN,52,2019,28-Dec-19
Commonwealth of Northern Mariana Islands,0,0,52,2019,28-Dec-19
Guam,0,0,52,2019,28-Dec-19
Puerto Rico,0,0,52,2019,28-Dec-19
U.S. Virgin Islands,0,0,52,2019,28-Dec-19
United States,256,NaN,1,2018,6-Jan-18
New England,6,NaN,1,2018,6-Jan-18
Connecticut,0,NaN,1,2018,6-Jan-18
Maine,3,NaN,1,2018,6-Jan-18
Massachusetts,0,NaN,1,2018,6-Jan-18
New Hampshire,0,NaN,1,2018,6-Jan-18
Rhode Island,0,NaN,1,2018,6-Jan-18
Vermont,3,NaN,1,2018,6-Jan-18
Middle Atlantic,43,NaN,1,2018,6-Jan-18
New Jersey,7,NaN,1,2018,6-Jan-18
New York (excluding New York City),2,NaN,1,2018,6-Jan-18
New York City,25,NaN,1,2018,6-Jan-18
Pennsylvania,9,NaN,1,2018,6-Jan-18
East North Central,75,NaN,1,2018,6-Jan-18
Illinois,NaN,NaN,1,2018,6-Jan-18
Indiana,0,NaN,1,2018,6-Jan-18
Michigan,3,NaN,1,2018,6-Jan-18
Ohio,63,NaN,1,2018,6-Jan-18
Wisconsin,9,NaN,1,2018,6-Jan-18
West North Central,22,NaN,1,2018,6-Jan-18
Iowa,NaN,NaN,1,2018,6-Jan-18
Kansas,0,NaN,1,2018,6-Jan-18
Minnesota,0,NaN,1,2018,6-Jan-18
Missouri,18,NaN,1,2018,6-Jan-18
Nebraska,0,NaN,1,2018,6-Jan-18
North Dakota,0,NaN,1,2018,6-Jan-18
South Dakota,4,NaN,1,2018,6-Jan-18
South Atlantic,36,NaN,1,2018,6-Jan-18
Delaware,1,NaN,1,2018,6-Jan-18
District of Columbia,0,NaN,1,2018,6-Jan-18
Florida,19,NaN,1,2018,6-Jan-18
Georgia,3,NaN,1,2018,6-Jan-18
Maryland,13,NaN,1,2018,6-Jan-18
North Carolina,NaN,NaN,1,2018,6-Jan-18
South Carolina,0,NaN,1,2018,6-Jan-18
Virginia,0,NaN,1,2018,6-Jan-18
West Virginia,0,NaN,1,2018,6-Jan-18
East South Central,9,NaN,1,2018,6-Jan-18
Alabama,6,NaN,1,2018,6-Jan-18
Kentucky,0,NaN,1,2018,6-Jan-18
Mississippi,0,NaN,1,2018,6-Jan-18
Tennessee,3,NaN,1,2018,6-Jan-18
West South Central,10,NaN,1,2018,6-Jan-18
Arkansas,1,NaN,1,2018,6-Jan-18
Louisiana,7,NaN,1,2018,6-Jan-18
Oklahoma,NaN,NaN,1,2018,6-Jan-18
Texas,2,NaN,1,2018,6-Jan-18
Mountain,54,NaN,1,2018,6-Jan-18
Arizona,50,NaN,1,2018,6-Jan-18
Colorado,0,NaN,1,2018,6-Jan-18
Idaho,NaN,NaN,1,2018,6-Jan-18
Montana,0,NaN,1,2018,6-Jan-18
Nevada,0,NaN,1,2018,6-Jan-18
New Mexico,4,NaN,1,2018,6-Jan-18
Utah,0,NaN,1,2018,6-Jan-18
Wyoming,0,NaN,1,2018,6-Jan-18
Pacific,1,NaN,1,2018,6-Jan-18
Alaska,0,NaN,1,2018,6-Jan-18
California,NaN,NaN,1,2018,6-Jan-18
Hawaii,1,NaN,1,2018,6-Jan-18
Oregon,NaN,NaN,1,2018,6-Jan-18
Washington,NaN,NaN,1,2018,6-Jan-18
American Samoa,NaN,NaN,1,2018,6-Jan-18
Commonwealth of Northern Mariana Islands,0,NaN,1,2018,6-Jan-18
Guam,0,NaN,1,2018,6-Jan-18
Puerto Rico,0,NaN,1,2018,6-Jan-18
U.S. Virgin Islands,0,NaN,1,2018,6-Jan-18
United States,361,NaN,2,2018,13-Jan-18
New England,10,NaN,2,2018,13-Jan-18
Connecticut,0,NaN,2,2018,13-Jan-18
Maine,8,NaN,2,2018,13-Jan-18
Massachusetts,0,NaN,2,2018,13-Jan-18
New Hampshire,0,NaN,2,2018,13-Jan-18
Rhode Island,0,NaN,2,2018,13-Jan-18
Vermont,2,NaN,2,2018,13-Jan-18
Middle Atlantic,75,NaN,2,2018,13-Jan-18
New Jersey,6,NaN,2,2018,13-Jan-18
New York (excluding New York City),30,NaN,2,2018,13-Jan-18
New York City,28,NaN,2,2018,13-Jan-18
Pennsylvania,11,NaN,2,2018,13-Jan-18
East North Central,69,NaN,2,2018,13-Jan-18
Illinois,NaN,NaN,2,2018,13-Jan-18
Indiana,0,NaN,2,2018,13-Jan-18
Michigan,1,NaN,2,2018,13-Jan-18
Ohio,61,NaN,2,2018,13-Jan-18
Wisconsin,7,NaN,2,2018,13-Jan-18
West North Central,6,NaN,2,2018,13-Jan-18
Iowa,NaN,NaN,2,2018,13-Jan-18
Kansas,0,NaN,2,2018,13-Jan-18
Minnesota,0,NaN,2,2018,13-Jan-18
Missouri,0,NaN,2,2018,13-Jan-18
Nebraska,4,NaN,2,2018,13-Jan-18
North Dakota,0,NaN,2,2018,13-Jan-18
South Dakota,2,NaN,2,2018,13-Jan-18
South Atlantic,84,NaN,2,2018,13-Jan-18
Delaware,1,NaN,2,2018,13-Jan-18
District of Columbia,0,NaN,2,2018,13-Jan-18
Florida,52,NaN,2,2018,13-Jan-18
Georgia,10,NaN,2,2018,13-Jan-18
Maryland,20,NaN,2,2018,13-Jan-18
North Carolina,NaN,NaN,2,2018,13-Jan-18
South Carolina,0,NaN,2,2018,13-Jan-18
Virginia,0,NaN,2,2018,13-Jan-18
West Virginia,1,NaN,2,2018,13-Jan-18
East South Central,26,NaN,2,2018,13-Jan-18
Alabama,7,NaN,2,2018,13-Jan-18
Kentucky,0,NaN,2,2018,13-Jan-18
Mississippi,0,NaN,2,2018,13-Jan-18
Tennessee,19,NaN,2,2018,13-Jan-18
West South Central,41,NaN,2,2018,13-Jan-18
Arkansas,19,NaN,2,2018,13-Jan-18
Louisiana,15,NaN,2,2018,13-Jan-18
Oklahoma,NaN,NaN,2,2018,13-Jan-18
Texas,7,NaN,2,2018,13-Jan-18
Mountain,50,NaN,2,2018,13-Jan-18
Arizona,42,NaN,2,2018,13-Jan-18
Colorado,0,NaN,2,2018,13-Jan-18
Idaho,NaN,NaN,2,2018,13-Jan-18
Montana,5,NaN,2,2018,13-Jan-18
Nevada,0,NaN,2,2018,13-Jan-18
New Mexico,3,NaN,2,2018,13-Jan-18
Utah,0,NaN,2,2018,13-Jan-18
Wyoming,0,NaN,2,2018,13-Jan-18
Pacific,0,NaN,2,2018,13-Jan-18
Alaska,0,NaN,2,2018,13-Jan-18
California,NaN,NaN,2,2018,13-Jan-18
Hawaii,0,NaN,2,2018,13-Jan-18
Oregon,NaN,NaN,2,2018,13-Jan-18
Washington,NaN,NaN,2,2018,13-Jan-18
American Samoa,NaN,NaN,2,2018,13-Jan-18
Commonwealth of Northern Mariana Islands,0,NaN,2,2018,13-Jan-18
Guam,0,NaN,2,2018,13-Jan-18
Puerto Rico,0,NaN,2,2018,13-Jan-18
U.S. Virgin Islands,0,NaN,2,2018,13-Jan-18
United States,271,NaN,3,2018,20-Jan-18
New England,3,NaN,3,2018,20-Jan-18
Connecticut,0,NaN,3,2018,20-Jan-18
Maine,1,NaN,3,2018,20-Jan-18
Massachusetts,0,NaN,3,2018,20-Jan-18
New Hampshire,0,NaN,3,2018,20-Jan-18
Rhode Island,1,NaN,3,2018,20-Jan-18
Vermont,1,NaN,3,2018,20-Jan-18
Middle Atlantic,57,NaN,3,2018,20-Jan-18
New Jersey,4,NaN,3,2018,20-Jan-18
New York (excluding New York City),20,NaN,3,2018,20-Jan-18
New York City,24,NaN,3,2018,20-Jan-18
Pennsylvania,9,NaN,3,2018,20-Jan-18
East North Central,63,NaN,3,2018,20-Jan-18
Illinois,NaN,NaN,3,2018,20-Jan-18
Indiana,1,NaN,3,2018,20-Jan-18
Michigan,1,NaN,3,2018,20-Jan-18
Ohio,50,NaN,3,2018,20-Jan-18
Wisconsin,11,NaN,3,2018,20-Jan-18
West North Central,25,NaN,3,2018,20-Jan-18
Iowa,NaN,NaN,3,2018,20-Jan-18
Kansas,0,NaN,3,2018,20-Jan-18
Minnesota,0,NaN,3,2018,20-Jan-18
Missouri,17,NaN,3,2018,20-Jan-18
Nebraska,6,NaN,3,2018,20-Jan-18
North Dakota,0,NaN,3,2018,20-Jan-18
South Dakota,2,NaN,3,2018,20-Jan-18
South Atlantic,53,NaN,3,2018,20-Jan-18
Delaware,2,NaN,3,2018,20-Jan-18
District of Columbia,0,NaN,3,2018,20-Jan-18
Florida,26,NaN,3,2018,20-Jan-18
Georgia,10,NaN,3,2018,20-Jan-18
Maryland,14,NaN,3,2018,20-Jan-18
North Carolina,NaN,NaN,3,2018,20-Jan-18
South Carolina,0,NaN,3,2018,20-Jan-18
Virginia,0,NaN,3,2018,20-Jan-18
West Virginia,1,NaN,3,2018,20-Jan-18
East South Central,12,NaN,3,2018,20-Jan-18
Alabama,3,NaN,3,2018,20-Jan-18
Kentucky,5,NaN,3,2018,20-Jan-18
Mississippi,1,NaN,3,2018,20-Jan-18
Tennessee,3,NaN,3,2018,20-Jan-18
West South Central,16,NaN,3,2018,20-Jan-18
Arkansas,8,NaN,3,2018,20-Jan-18
Louisiana,0,NaN,3,2018,20-Jan-18
Oklahoma,NaN,NaN,3,2018,20-Jan-18
Texas,8,NaN,3,2018,20-Jan-18
Mountain,42,NaN,3,2018,20-Jan-18
Arizona,34,NaN,3,2018,20-Jan-18
Colorado,0,NaN,3,2018,20-Jan-18
Idaho,NaN,NaN,3,2018,20-Jan-18
Montana,1,NaN,3,2018,20-Jan-18
Nevada,0,NaN,3,2018,20-Jan-18
New Mexico,6,NaN,3,2018,20-Jan-18
Utah,1,NaN,3,2018,20-Jan-18
Wyoming,0,NaN,3,2018,20-Jan-18
Pacific,0,NaN,3,2018,20-Jan-18
Alaska,0,NaN,3,2018,20-Jan-18
California,NaN,NaN,3,2018,20-Jan-18
Hawaii,0,NaN,3,2018,20-Jan-18
Oregon,NaN,NaN,3,2018,20-Jan-18
Washington,NaN,NaN,3,2018,20-Jan-18
American Samoa,NaN,NaN,3,2018,20-Jan-18
Commonwealth of Northern Mariana Islands,0,NaN,3,2018,20-Jan-18
Guam,0,NaN,3,2018,20-Jan-18
Puerto Rico,0,NaN,3,2018,20-Jan-18
U.S. Virgin Islands,0,NaN,3,2018,20-Jan-18
United States,350,NaN,4,2018,27-Jan-18
New England,3,NaN,4,2018,27-Jan-18
Connecticut,0,NaN,4,2018,27-Jan-18
Maine,1,NaN,4,2018,27-Jan-18
Massachusetts,0,NaN,4,2018,27-Jan-18
New Hampshire,0,NaN,4,2018,27-Jan-18
Rhode Island,1,NaN,4,2018,27-Jan-18
Vermont,1,NaN,4,2018,27-Jan-18
Middle Atlantic,64,NaN,4,2018,27-Jan-18
New Jersey,6,NaN,4,2018,27-Jan-18
New York (excluding New York City),32,NaN,4,2018,27-Jan-18
New York City,20,NaN,4,2018,27-Jan-18
Pennsylvania,6,NaN,4,2018,27-Jan-18
East North Central,45,NaN,4,2018,27-Jan-18
Illinois,NaN,NaN,4,2018,27-Jan-18
Indiana,0,NaN,4,2018,27-Jan-18
Michigan,1,NaN,4,2018,27-Jan-18
Ohio,40,NaN,4,2018,27-Jan-18
Wisconsin,4,NaN,4,2018,27-Jan-18
West North Central,20,NaN,4,2018,27-Jan-18
Iowa,NaN,NaN,4,2018,27-Jan-18
Kansas,0,NaN,4,2018,27-Jan-18
Minnesota,0,NaN,4,2018,27-Jan-18
Missouri,15,NaN,4,2018,27-Jan-18
Nebraska,5,NaN,4,2018,27-Jan-18
North Dakota,0,NaN,4,2018,27-Jan-18
South Dakota,0,NaN,4,2018,27-Jan-18
South Atlantic,54,NaN,4,2018,27-Jan-18
Delaware,0,NaN,4,2018,27-Jan-18
District of Columbia,0,NaN,4,2018,27-Jan-18
Florida,19,NaN,4,2018,27-Jan-18
Georgia,16,NaN,4,2018,27-Jan-18
Maryland,14,NaN,4,2018,27-Jan-18
North Carolina,NaN,NaN,4,2018,27-Jan-18
South Carolina,0,NaN,4,2018,27-Jan-18
Virginia,1,NaN,4,2018,27-Jan-18
West Virginia,4,NaN,4,2018,27-Jan-18
East South Central,44,NaN,4,2018,27-Jan-18
Alabama,4,NaN,4,2018,27-Jan-18
Kentucky,19,NaN,4,2018,27-Jan-18
Mississippi,0,NaN,4,2018,27-Jan-18
Tennessee,21,NaN,4,2018,27-Jan-18
West South Central,70,NaN,4,2018,27-Jan-18
Arkansas,12,NaN,4,2018,27-Jan-18
Louisiana,0,NaN,4,2018,27-Jan-18
Oklahoma,NaN,NaN,4,2018,27-Jan-18
Texas,58,NaN,4,2018,27-Jan-18
Mountain,48,NaN,4,2018,27-Jan-18
Arizona,33,NaN,4,2018,27-Jan-18
Colorado,0,NaN,4,2018,27-Jan-18
Idaho,NaN,NaN,4,2018,27-Jan-18
Montana,0,NaN,4,2018,27-Jan-18
Nevada,0,NaN,4,2018,27-Jan-18
New Mexico,11,NaN,4,2018,27-Jan-18
Utah,4,NaN,4,2018,27-Jan-18
Wyoming,0,NaN,4,2018,27-Jan-18
Pacific,2,NaN,4,2018,27-Jan-18
Alaska,0,NaN,4,2018,27-Jan-18
California,NaN,NaN,4,2018,27-Jan-18
Hawaii,2,NaN,4,2018,27-Jan-18
Oregon,NaN,NaN,4,2018,27-Jan-18
Washington,NaN,NaN,4,2018,27-Jan-18
American Samoa,NaN,NaN,4,2018,27-Jan-18
Commonwealth of Northern Mariana Islands,0,NaN,4,2018,27-Jan-18
Guam,0,NaN,4,2018,27-Jan-18
Puerto Rico,0,NaN,4,2018,27-Jan-18
U.S. Virgin Islands,0,NaN,4,2018,27-Jan-18
United States,275,NaN,5,2018,3-Feb-18
New England,6,NaN,5,2018,3-Feb-18
Connecticut,1,NaN,5,2018,3-Feb-18
Maine,3,NaN,5,2018,3-Feb-18
Massachusetts,0,NaN,5,2018,3-Feb-18
New Hampshire,0,NaN,5,2018,3-Feb-18
Rhode Island,0,NaN,5,2018,3-Feb-18
Vermont,2,NaN,5,2018,3-Feb-18
Middle Atlantic,62,NaN,5,2018,3-Feb-18
New Jersey,7,NaN,5,2018,3-Feb-18
New York (excluding New York City),18,NaN,5,2018,3-Feb-18
New York City,26,NaN,5,2018,3-Feb-18
Pennsylvania,11,NaN,5,2018,3-Feb-18
East North Central,42,NaN,5,2018,3-Feb-18
Illinois,NaN,NaN,5,2018,3-Feb-18
Indiana,0,NaN,5,2018,3-Feb-18
Michigan,0,NaN,5,2018,3-Feb-18
Ohio,24,NaN,5,2018,3-Feb-18
Wisconsin,18,NaN,5,2018,3-Feb-18
West North Central,19,NaN,5,2018,3-Feb-18
Iowa,NaN,NaN,5,2018,3-Feb-18
Kansas,0,NaN,5,2018,3-Feb-18
Minnesota,0,NaN,5,2018,3-Feb-18
Missouri,14,NaN,5,2018,3-Feb-18
Nebraska,3,NaN,5,2018,3-Feb-18
North Dakota,0,NaN,5,2018,3-Feb-18
South Dakota,2,NaN,5,2018,3-Feb-18
South Atlantic,44,NaN,5,2018,3-Feb-18
Delaware,0,NaN,5,2018,3-Feb-18
District of Columbia,0,NaN,5,2018,3-Feb-18
Florida,18,NaN,5,2018,3-Feb-18
Georgia,7,NaN,5,2018,3-Feb-18
Maryland,19,NaN,5,2018,3-Feb-18
North Carolina,NaN,NaN,5,2018,3-Feb-18
South Carolina,0,NaN,5,2018,3-Feb-18
Virginia,0,NaN,5,2018,3-Feb-18
West Virginia,0,NaN,5,2018,3-Feb-18
East South Central,24,NaN,5,2018,3-Feb-18
Alabama,0,NaN,5,2018,3-Feb-18
Kentucky,2,NaN,5,2018,3-Feb-18
Mississippi,0,NaN,5,2018,3-Feb-18
Tennessee,22,NaN,5,2018,3-Feb-18
West South Central,45,NaN,5,2018,3-Feb-18
Arkansas,7,NaN,5,2018,3-Feb-18
Louisiana,0,NaN,5,2018,3-Feb-18
Oklahoma,NaN,NaN,5,2018,3-Feb-18
Texas,38,NaN,5,2018,3-Feb-18
Mountain,33,NaN,5,2018,3-Feb-18
Arizona,21,NaN,5,2018,3-Feb-18
Colorado,0,NaN,5,2018,3-Feb-18
Idaho,NaN,NaN,5,2018,3-Feb-18
Montana,1,NaN,5,2018,3-Feb-18
Nevada,0,NaN,5,2018,3-Feb-18
New Mexico,9,NaN,5,2018,3-Feb-18
Utah,2,NaN,5,2018,3-Feb-18
Wyoming,0,NaN,5,2018,3-Feb-18
Pacific,0,NaN,5,2018,3-Feb-18
Alaska,0,NaN,5,2018,3-Feb-18
California,NaN,NaN,5,2018,3-Feb-18
Hawaii,0,NaN,5,2018,3-Feb-18
Oregon,NaN,NaN,5,2018,3-Feb-18
Washington,NaN,NaN,5,2018,3-Feb-18
American Samoa,NaN,NaN,5,2018,3-Feb-18
Commonwealth of Northern Mariana Islands,0,NaN,5,2018,3-Feb-18
Guam,0,NaN,5,2018,3-Feb-18
Puerto Rico,0,NaN,5,2018,3-Feb-18
U.S. Virgin Islands,0,NaN,5,2018,3-Feb-18
United States,250,NaN,6,2018,10-Feb-18
New England,4,NaN,6,2018,10-Feb-18
Connecticut,0,NaN,6,2018,10-Feb-18
Maine,2,NaN,6,2018,10-Feb-18
Massachusetts,0,NaN,6,2018,10-Feb-18
New Hampshire,0,NaN,6,2018,10-Feb-18
Rhode Island,2,NaN,6,2018,10-Feb-18
Vermont,0,NaN,6,2018,10-Feb-18
Middle Atlantic,34,NaN,6,2018,10-Feb-18
New Jersey,5,NaN,6,2018,10-Feb-18
New York (excluding New York City),0,NaN,6,2018,10-Feb-18
New York City,21,NaN,6,2018,10-Feb-18
Pennsylvania,8,NaN,6,2018,10-Feb-18
East North Central,45,NaN,6,2018,10-Feb-18
Illinois,NaN,NaN,6,2018,10-Feb-18
Indiana,0,NaN,6,2018,10-Feb-18
Michigan,0,NaN,6,2018,10-Feb-18
Ohio,39,NaN,6,2018,10-Feb-18
Wisconsin,6,NaN,6,2018,10-Feb-18
West North Central,19,NaN,6,2018,10-Feb-18
Iowa,NaN,NaN,6,2018,10-Feb-18
Kansas,1,NaN,6,2018,10-Feb-18
Minnesota,0,NaN,6,2018,10-Feb-18
Missouri,13,NaN,6,2018,10-Feb-18
Nebraska,2,NaN,6,2018,10-Feb-18
North Dakota,2,NaN,6,2018,10-Feb-18
South Dakota,1,NaN,6,2018,10-Feb-18
South Atlantic,30,NaN,6,2018,10-Feb-18
Delaware,0,NaN,6,2018,10-Feb-18
District of Columbia,0,NaN,6,2018,10-Feb-18
Florida,0,NaN,6,2018,10-Feb-18
Georgia,17,NaN,6,2018,10-Feb-18
Maryland,11,NaN,6,2018,10-Feb-18
North Carolina,NaN,NaN,6,2018,10-Feb-18
South Carolina,0,NaN,6,2018,10-Feb-18
Virginia,0,NaN,6,2018,10-Feb-18
West Virginia,2,NaN,6,2018,10-Feb-18
East South Central,17,NaN,6,2018,10-Feb-18
Alabama,1,NaN,6,2018,10-Feb-18
Kentucky,9,NaN,6,2018,10-Feb-18
Mississippi,0,NaN,6,2018,10-Feb-18
Tennessee,7,NaN,6,2018,10-Feb-18
West South Central,75,NaN,6,2018,10-Feb-18
Arkansas,13,NaN,6,2018,10-Feb-18
Louisiana,0,NaN,6,2018,10-Feb-18
Oklahoma,NaN,NaN,6,2018,10-Feb-18
Texas,62,NaN,6,2018,10-Feb-18
Mountain,26,NaN,6,2018,10-Feb-18
Arizona,15,NaN,6,2018,10-Feb-18
Colorado,0,NaN,6,2018,10-Feb-18
Idaho,NaN,NaN,6,2018,10-Feb-18
Montana,6,NaN,6,2018,10-Feb-18
Nevada,0,NaN,6,2018,10-Feb-18
New Mexico,3,NaN,6,2018,10-Feb-18
Utah,2,NaN,6,2018,10-Feb-18
Wyoming,0,NaN,6,2018,10-Feb-18
Pacific,0,NaN,6,2018,10-Feb-18
Alaska,0,NaN,6,2018,10-Feb-18
California,NaN,NaN,6,2018,10-Feb-18
Hawaii,0,NaN,6,2018,10-Feb-18
Oregon,NaN,NaN,6,2018,10-Feb-18
Washington,NaN,NaN,6,2018,10-Feb-18
American Samoa,NaN,NaN,6,2018,10-Feb-18
Commonwealth of Northern Mariana Islands,0,NaN,6,2018,10-Feb-18
Guam,0,NaN,6,2018,10-Feb-18
Puerto Rico,0,NaN,6,2018,10-Feb-18
U.S. Virgin Islands,0,NaN,6,2018,10-Feb-18
United States,286,NaN,7,2018,17-Feb-18
New England,11,NaN,7,2018,17-Feb-18
Connecticut,0,NaN,7,2018,17-Feb-18
Maine,2,NaN,7,2018,17-Feb-18
Massachusetts,8,NaN,7,2018,17-Feb-18
New Hampshire,0,NaN,7,2018,17-Feb-18
Rhode Island,0,NaN,7,2018,17-Feb-18
Vermont,1,NaN,7,2018,17-Feb-18
Middle Atlantic,36,NaN,7,2018,17-Feb-18
New Jersey,1,NaN,7,2018,17-Feb-18
New York (excluding New York City),31,NaN,7,2018,17-Feb-18
New York City,0,NaN,7,2018,17-Feb-18
Pennsylvania,4,NaN,7,2018,17-Feb-18
East North Central,36,NaN,7,2018,17-Feb-18
Illinois,NaN,NaN,7,2018,17-Feb-18
Indiana,2,NaN,7,2018,17-Feb-18
Michigan,3,NaN,7,2018,17-Feb-18
Ohio,31,NaN,7,2018,17-Feb-18
Wisconsin,0,NaN,7,2018,17-Feb-18
West North Central,8,NaN,7,2018,17-Feb-18
Iowa,NaN,NaN,7,2018,17-Feb-18
Kansas,0,NaN,7,2018,17-Feb-18
Minnesota,0,NaN,7,2018,17-Feb-18
Missouri,5,NaN,7,2018,17-Feb-18
Nebraska,2,NaN,7,2018,17-Feb-18
North Dakota,0,NaN,7,2018,17-Feb-18
South Dakota,1,NaN,7,2018,17-Feb-18
South Atlantic,59,NaN,7,2018,17-Feb-18
Delaware,0,NaN,7,2018,17-Feb-18
District of Columbia,0,NaN,7,2018,17-Feb-18
Florida,24,NaN,7,2018,17-Feb-18
Georgia,24,NaN,7,2018,17-Feb-18
Maryland,8,NaN,7,2018,17-Feb-18
North Carolina,NaN,NaN,7,2018,17-Feb-18
South Carolina,0,NaN,7,2018,17-Feb-18
Virginia,0,NaN,7,2018,17-Feb-18
West Virginia,3,NaN,7,2018,17-Feb-18
East South Central,19,NaN,7,2018,17-Feb-18
Alabama,2,NaN,7,2018,17-Feb-18
Kentucky,0,NaN,7,2018,17-Feb-18
Mississippi,0,NaN,7,2018,17-Feb-18
Tennessee,17,NaN,7,2018,17-Feb-18
West South Central,86,NaN,7,2018,17-Feb-18
Arkansas,13,NaN,7,2018,17-Feb-18
Louisiana,20,NaN,7,2018,17-Feb-18
Oklahoma,NaN,NaN,7,2018,17-Feb-18
Texas,53,NaN,7,2018,17-Feb-18
Mountain,31,NaN,7,2018,17-Feb-18
Arizona,25,NaN,7,2018,17-Feb-18
Colorado,0,NaN,7,2018,17-Feb-18
Idaho,NaN,NaN,7,2018,17-Feb-18
Montana,0,NaN,7,2018,17-Feb-18
Nevada,0,NaN,7,2018,17-Feb-18
New Mexico,4,NaN,7,2018,17-Feb-18
Utah,2,NaN,7,2018,17-Feb-18
Wyoming,0,NaN,7,2018,17-Feb-18
Pacific,0,NaN,7,2018,17-Feb-18
Alaska,0,NaN,7,2018,17-Feb-18
California,NaN,NaN,7,2018,17-Feb-18
Hawaii,0,NaN,7,2018,17-Feb-18
Oregon,NaN,NaN,7,2018,17-Feb-18
Washington,NaN,NaN,7,2018,17-Feb-18
American Samoa,NaN,NaN,7,2018,17-Feb-18
Commonwealth of Northern Mariana Islands,0,NaN,7,2018,17-Feb-18
Guam,0,NaN,7,2018,17-Feb-18
Puerto Rico,0,NaN,7,2018,17-Feb-18
U.S. Virgin Islands,0,NaN,7,2018,17-Feb-18
United States,192,NaN,8,2018,24-Feb-18
New England,0,NaN,8,2018,24-Feb-18
Connecticut,0,NaN,8,2018,24-Feb-18
Maine,0,NaN,8,2018,24-Feb-18
Massachusetts,0,NaN,8,2018,24-Feb-18
New Hampshire,0,NaN,8,2018,24-Feb-18
Rhode Island,0,NaN,8,2018,24-Feb-18
Vermont,0,NaN,8,2018,24-Feb-18
Middle Atlantic,59,NaN,8,2018,24-Feb-18
New Jersey,5,NaN,8,2018,24-Feb-18
New York (excluding New York City),25,NaN,8,2018,24-Feb-18
New York City,21,NaN,8,2018,24-Feb-18
Pennsylvania,8,NaN,8,2018,24-Feb-18
East North Central,48,NaN,8,2018,24-Feb-18
Illinois,NaN,NaN,8,2018,24-Feb-18
Indiana,0,NaN,8,2018,24-Feb-18
Michigan,2,NaN,8,2018,24-Feb-18
Ohio,42,NaN,8,2018,24-Feb-18
Wisconsin,4,NaN,8,2018,24-Feb-18
West North Central,17,NaN,8,2018,24-Feb-18
Iowa,NaN,NaN,8,2018,24-Feb-18
Kansas,4,NaN,8,2018,24-Feb-18
Minnesota,0,NaN,8,2018,24-Feb-18
Missouri,10,NaN,8,2018,24-Feb-18
Nebraska,0,NaN,8,2018,24-Feb-18
North Dakota,1,NaN,8,2018,24-Feb-18
South Dakota,2,NaN,8,2018,24-Feb-18
South Atlantic,30,NaN,8,2018,24-Feb-18
Delaware,0,NaN,8,2018,24-Feb-18
District of Columbia,0,NaN,8,2018,24-Feb-18
Florida,15,NaN,8,2018,24-Feb-18
Georgia,15,NaN,8,2018,24-Feb-18
Maryland,0,NaN,8,2018,24-Feb-18
North Carolina,NaN,NaN,8,2018,24-Feb-18
South Carolina,0,NaN,8,2018,24-Feb-18
Virginia,0,NaN,8,2018,24-Feb-18
